,respondent_id,age_group,education,income_poverty,employment_status,race,sex,marital_status,rent_or_own,h1n1_vaccine,seasonal_vaccine
2725,2725,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Female,Not Married,Own,0,1
2726,2726,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,1
2727,2727,35 - 44 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,1,1
2728,2728,45 - 54 Years,,,,White,Female,,,0,0
2729,2729,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
2730,2730,65+ Years,College Graduate,"> $75,000",Not in Labor Force,White,Male,Not Married,Own,0,1
2731,2731,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",,White,Male,Not Married,,1,1
2732,2732,35 - 44 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
2733,2733,65+ Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,1
2734,2734,65+ Years,12 Years,,Not in Labor Force,White,Male,Married,Own,0,0
2735,2735,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
2736,2736,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Rent,1,0
2737,2737,18 - 34 Years,< 12 Years,Below Poverty,Employed,Hispanic,Female,Married,Own,0,1
2738,2738,35 - 44 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
2739,2739,55 - 64 Years,College Graduate,,Employed,White,Male,Not Married,Own,0,1
2740,2740,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Rent,0,1
2741,2741,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
2742,2742,35 - 44 Years,,,,White,Female,,,0,0
2743,2743,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
2744,2744,18 - 34 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
2745,2745,65+ Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,1
2746,2746,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,1
2747,2747,18 - 34 Years,Some College,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,0
2748,2748,65+ Years,12 Years,,Employed,White,Female,Not Married,Own,0,0
2749,2749,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,Black,Male,Not Married,Rent,1,1
2750,2750,18 - 34 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,1
2751,2751,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
2752,2752,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
2753,2753,35 - 44 Years,Some College,"> $75,000",Employed,Other or Multiple,Male,Married,Rent,1,1
2754,2754,55 - 64 Years,Some College,"> $75,000",Employed,Hispanic,Female,Married,Own,0,1
2755,2755,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,1
2756,2756,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
2757,2757,45 - 54 Years,Some College,"> $75,000",Employed,White,Female,Married,Own,0,0
2758,2758,65+ Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,1
2759,2759,65+ Years,College Graduate,Below Poverty,Not in Labor Force,Black,Female,Not Married,Rent,0,0
2760,2760,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
2761,2761,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,1,1
2762,2762,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,Black,Female,Not Married,Own,0,1
2763,2763,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,0,1
2764,2764,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,1,1
2765,2765,35 - 44 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
2766,2766,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
2767,2767,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
2768,2768,45 - 54 Years,,,,White,Female,,,1,0
2769,2769,65+ Years,< 12 Years,,Not in Labor Force,White,Female,Married,,0,0
2770,2770,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
2771,2771,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
2772,2772,35 - 44 Years,12 Years,"> $75,000",Employed,Other or Multiple,Male,Married,Rent,0,1
2773,2773,55 - 64 Years,College Graduate,,Employed,White,Female,Married,,1,1
2774,2774,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Employed,Other or Multiple,Female,Married,Rent,0,1
2775,2775,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,1,1
2776,2776,55 - 64 Years,College Graduate,"> $75,000",Employed,Other or Multiple,Female,Not Married,Own,0,0
2777,2777,45 - 54 Years,College Graduate,,Employed,White,Male,Married,Own,0,0
2778,2778,65+ Years,12 Years,,Not in Labor Force,White,Female,Married,Own,0,0
2779,2779,65+ Years,,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
2780,2780,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
2781,2781,65+ Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,1
2782,2782,35 - 44 Years,College Graduate,,Employed,White,Male,Married,Own,0,1
2783,2783,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Rent,0,1
2784,2784,65+ Years,< 12 Years,"> $75,000",Employed,White,Female,Married,Own,0,0
2785,2785,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Employed,Black,Female,Married,Own,0,0
2786,2786,35 - 44 Years,12 Years,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,0
2787,2787,45 - 54 Years,,,,White,Male,,,1,1
2788,2788,65+ Years,12 Years,,Not in Labor Force,White,Female,Not Married,Rent,0,0
2789,2789,45 - 54 Years,12 Years,,Not in Labor Force,White,Male,Not Married,,0,0
2790,2790,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
2791,2791,55 - 64 Years,College Graduate,,Employed,White,Male,Married,,0,0
2792,2792,65+ Years,< 12 Years,Below Poverty,Not in Labor Force,White,Female,Married,Rent,0,1
2793,2793,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
2794,2794,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,1,1
2795,2795,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
2796,2796,18 - 34 Years,,,,White,Female,,,0,0
2797,2797,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,1,1
2798,2798,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
2799,2799,45 - 54 Years,Some College,"> $75,000",Employed,Black,Male,Married,Own,0,0
2800,2800,55 - 64 Years,< 12 Years,Below Poverty,Employed,Hispanic,Male,Married,Own,1,1
2801,2801,55 - 64 Years,12 Years,Below Poverty,Not in Labor Force,Hispanic,Female,Not Married,Rent,0,0
2802,2802,55 - 64 Years,College Graduate,"> $75,000",Not in Labor Force,White,Male,Married,Own,0,1
2803,2803,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Rent,0,0
2804,2804,65+ Years,College Graduate,"> $75,000",Not in Labor Force,White,Male,Not Married,Own,0,0
2805,2805,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,Black,Female,Not Married,Rent,0,0
2806,2806,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Female,Not Married,Own,1,1
2807,2807,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Rent,0,1
2808,2808,18 - 34 Years,Some College,Below Poverty,Employed,Hispanic,Female,Married,Rent,0,0
2809,2809,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,0,1
2810,2810,18 - 34 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,1,0
2811,2811,18 - 34 Years,12 Years,Below Poverty,Not in Labor Force,Hispanic,Male,Married,Rent,0,0
2812,2812,18 - 34 Years,12 Years,"> $75,000",Employed,Hispanic,Male,Married,Own,0,0
2813,2813,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
2814,2814,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Unemployed,White,Male,Not Married,Own,0,0
2815,2815,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Employed,Hispanic,Male,Not Married,Rent,0,0
2816,2816,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
2817,2817,65+ Years,Some College,"> $75,000",Not in Labor Force,White,Female,Not Married,Own,1,1
2818,2818,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
2819,2819,65+ Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
2820,2820,18 - 34 Years,,,,White,Male,,,0,1
2821,2821,65+ Years,Some College,"> $75,000",Not in Labor Force,White,Male,Married,Own,1,1
2822,2822,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,1
2823,2823,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
2824,2824,35 - 44 Years,Some College,"> $75,000",Employed,White,Female,Not Married,Own,1,1
2825,2825,18 - 34 Years,Some College,"> $75,000",Not in Labor Force,White,Female,Not Married,Own,1,1
2826,2826,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,Black,Female,Not Married,Own,0,0
2827,2827,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,Other or Multiple,Female,Not Married,Own,1,0
2828,2828,35 - 44 Years,Some College,,Employed,White,Female,Not Married,Rent,0,0
2829,2829,65+ Years,College Graduate,"> $75,000",Not in Labor Force,White,Male,Married,Own,1,0
2830,2830,18 - 34 Years,Some College,"> $75,000",Not in Labor Force,White,Male,Not Married,Own,0,0
2831,2831,18 - 34 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,1,1
2832,2832,18 - 34 Years,College Graduate,"> $75,000",Unemployed,Hispanic,Female,Married,Rent,0,0
2833,2833,35 - 44 Years,Some College,"> $75,000",Not in Labor Force,Hispanic,Female,Married,Own,0,0
2834,2834,18 - 34 Years,12 Years,Below Poverty,Unemployed,White,Male,Married,Rent,0,0
2835,2835,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Unemployed,White,Female,Not Married,Own,0,1
2836,2836,65+ Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
2837,2837,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,Black,Female,Not Married,Own,0,1
2838,2838,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,1,1
2839,2839,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Unemployed,White,Female,Not Married,Rent,0,0
2840,2840,55 - 64 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,Black,Male,Married,Own,0,0
2841,2841,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,1
2842,2842,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
2843,2843,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
2844,2844,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
2845,2845,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
2846,2846,18 - 34 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
2847,2847,18 - 34 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Rent,0,0
2848,2848,35 - 44 Years,Some College,"> $75,000",Employed,White,Female,Married,Own,1,1
2849,2849,18 - 34 Years,12 Years,,Employed,White,Female,Not Married,Rent,0,1
2850,2850,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,1
2851,2851,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,Hispanic,Male,Married,Own,0,0
2852,2852,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,1
2853,2853,45 - 54 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,0
2854,2854,35 - 44 Years,12 Years,Below Poverty,Employed,White,Male,Married,Rent,0,0
2855,2855,45 - 54 Years,Some College,"> $75,000",Employed,Black,Male,Not Married,Rent,0,0
2856,2856,18 - 34 Years,,,,White,Male,,,0,0
2857,2857,65+ Years,College Graduate,"> $75,000",Not in Labor Force,White,Male,Not Married,Own,1,1
2858,2858,45 - 54 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,1,0
2859,2859,55 - 64 Years,Some College,,Not in Labor Force,White,Male,Not Married,Own,0,1
2860,2860,65+ Years,12 Years,Below Poverty,Not in Labor Force,White,Female,Not Married,Rent,0,1
2861,2861,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,1,0
2862,2862,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Rent,1,1
2863,2863,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,,Own,0,0
2864,2864,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,1
2865,2865,55 - 64 Years,Some College,,Employed,White,Female,Married,Own,0,1
2866,2866,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
2867,2867,18 - 34 Years,College Graduate,Below Poverty,Not in Labor Force,Hispanic,Female,Not Married,Rent,0,0
2868,2868,45 - 54 Years,College Graduate,Below Poverty,Unemployed,White,Female,Not Married,Rent,1,1
2869,2869,18 - 34 Years,,,,White,Male,,,1,1
2870,2870,65+ Years,12 Years,,Not in Labor Force,White,Female,Not Married,Own,0,0
2871,2871,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
2872,2872,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
2873,2873,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,1
2874,2874,45 - 54 Years,< 12 Years,"> $75,000",Employed,White,Male,Married,Own,0,1
2875,2875,65+ Years,,,Not in Labor Force,White,Female,,,0,1
2876,2876,65+ Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,1
2877,2877,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
2878,2878,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Not Married,Own,1,1
2879,2879,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
2880,2880,18 - 34 Years,College Graduate,"> $75,000",Employed,Black,Female,Married,Own,1,0
2881,2881,65+ Years,12 Years,,Not in Labor Force,White,Female,Not Married,Own,0,1
2882,2882,65+ Years,12 Years,,Not in Labor Force,White,Female,Married,Rent,0,1
2883,2883,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,Hispanic,Male,Not Married,Own,0,0
2884,2884,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
2885,2885,45 - 54 Years,12 Years,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,0
2886,2886,35 - 44 Years,Some College,"> $75,000",Employed,White,Female,Married,Own,0,0
2887,2887,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Not Married,Rent,0,0
2888,2888,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Rent,1,1
2889,2889,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
2890,2890,45 - 54 Years,Some College,"> $75,000",Employed,White,Female,Married,Rent,0,0
2891,2891,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Rent,0,0
2892,2892,55 - 64 Years,College Graduate,,Employed,White,Male,Married,Own,0,1
2893,2893,55 - 64 Years,College Graduate,,Unemployed,White,Male,Married,Own,0,1
2894,2894,45 - 54 Years,< 12 Years,Below Poverty,Not in Labor Force,White,Female,Not Married,Rent,0,0
2895,2895,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
2896,2896,65+ Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,1
2897,2897,45 - 54 Years,Some College,,Employed,White,Male,Married,Own,0,0
2898,2898,18 - 34 Years,< 12 Years,"> $75,000",Not in Labor Force,White,Male,Not Married,Own,0,0
2899,2899,35 - 44 Years,Some College,"> $75,000",Employed,White,Male,Married,Own,0,0
2900,2900,55 - 64 Years,College Graduate,Below Poverty,Employed,White,Male,Not Married,Own,0,0
2901,2901,35 - 44 Years,College Graduate,"> $75,000",Employed,Other or Multiple,Female,Married,Own,0,1
2902,2902,55 - 64 Years,College Graduate,"> $75,000",Unemployed,White,Male,Married,Own,0,1
2903,2903,45 - 54 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Not Married,Rent,0,0
2904,2904,55 - 64 Years,12 Years,"> $75,000",Employed,White,Female,Married,Own,0,1
2905,2905,65+ Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,1
2906,2906,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
2907,2907,45 - 54 Years,12 Years,Below Poverty,Not in Labor Force,Black,Female,Not Married,Rent,1,1
2908,2908,35 - 44 Years,< 12 Years,Below Poverty,Not in Labor Force,Other or Multiple,Female,Married,Own,0,0
2909,2909,55 - 64 Years,Some College,,Not in Labor Force,White,Male,Not Married,Own,1,1
2910,2910,18 - 34 Years,Some College,"> $75,000",Not in Labor Force,Other or Multiple,Female,Not Married,Rent,0,0
2911,2911,45 - 54 Years,Some College,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,1
2912,2912,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,1,1
2913,2913,45 - 54 Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,1,1
2914,2914,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,1,1
2915,2915,65+ Years,12 Years,Below Poverty,Not in Labor Force,White,Female,Not Married,Rent,0,1
2916,2916,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
2917,2917,55 - 64 Years,College Graduate,"> $75,000",Not in Labor Force,White,Male,Married,Own,0,1
2918,2918,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,1
2919,2919,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,1,1
2920,2920,65+ Years,College Graduate,,Not in Labor Force,White,Male,Not Married,Own,0,1
2921,2921,45 - 54 Years,< 12 Years,Below Poverty,Unemployed,Hispanic,Female,Married,Rent,1,0
2922,2922,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,Black,Male,Married,Own,0,0
2923,2923,65+ Years,Some College,Below Poverty,Not in Labor Force,Black,Female,Not Married,,0,1
2924,2924,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Rent,0,0
2925,2925,55 - 64 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,0
2926,2926,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,1,0
2927,2927,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
2928,2928,45 - 54 Years,Some College,Below Poverty,Not in Labor Force,White,Female,Not Married,Own,0,1
2929,2929,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,1,1
2930,2930,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,Other or Multiple,Male,Married,Rent,1,1
2931,2931,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
2932,2932,35 - 44 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,1,1
2933,2933,65+ Years,College Graduate,"> $75,000",Not in Labor Force,White,Male,Married,Own,1,1
2934,2934,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Not Married,Own,0,0
2935,2935,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Rent,1,1
2936,2936,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Unemployed,White,Male,Not Married,Own,0,0
2937,2937,18 - 34 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,1,0
2938,2938,18 - 34 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,Hispanic,Female,Married,Own,0,0
2939,2939,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,Other or Multiple,Male,Not Married,Rent,0,0
2940,2940,55 - 64 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
2941,2941,45 - 54 Years,Some College,Below Poverty,Employed,Black,Female,Not Married,Own,0,0
2942,2942,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
2943,2943,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,Other or Multiple,Male,Not Married,Own,1,1
2944,2944,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Female,Not Married,Own,0,0
2945,2945,55 - 64 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,1
2946,2946,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
2947,2947,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
2948,2948,35 - 44 Years,Some College,"> $75,000",Employed,Other or Multiple,Male,Married,Own,0,0
2949,2949,45 - 54 Years,Some College,"> $75,000",Employed,White,Female,Married,Own,0,1
2950,2950,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,1,1
2951,2951,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,1,1
2952,2952,65+ Years,College Graduate,,Employed,Other or Multiple,Male,Married,Own,1,1
2953,2953,65+ Years,College Graduate,,Not in Labor Force,White,Male,Married,Own,0,1
2954,2954,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,Black,Female,Married,Own,0,0
2955,2955,18 - 34 Years,College Graduate,"> $75,000",Employed,White,Male,Not Married,Own,0,0
2956,2956,35 - 44 Years,Some College,Below Poverty,Not in Labor Force,White,Male,Not Married,Own,0,0
2957,2957,55 - 64 Years,College Graduate,"> $75,000",Employed,Black,Female,Not Married,Rent,0,0
2958,2958,35 - 44 Years,College Graduate,"> $75,000",Employed,Other or Multiple,Female,Not Married,Own,0,0
2959,2959,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,Black,Female,Not Married,Rent,0,0
2960,2960,65+ Years,< 12 Years,,Not in Labor Force,White,Female,Not Married,Own,1,0
2961,2961,18 - 34 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
2962,2962,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Married,Rent,0,0
2963,2963,45 - 54 Years,College Graduate,,Employed,Other or Multiple,Male,Married,Own,1,1
2964,2964,55 - 64 Years,,,,White,Female,,,0,0
2965,2965,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Rent,1,1
2966,2966,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,Other or Multiple,Female,Not Married,Own,0,1
2967,2967,18 - 34 Years,Some College,"> $75,000",Employed,White,Female,Married,Own,0,0
2968,2968,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
2969,2969,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
2970,2970,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,0
2971,2971,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,1
2972,2972,18 - 34 Years,College Graduate,Below Poverty,Employed,White,Female,Not Married,Own,0,0
2973,2973,45 - 54 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
2974,2974,65+ Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Rent,0,1
2975,2975,35 - 44 Years,12 Years,,Employed,White,Female,Married,Own,0,0
2976,2976,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,Other or Multiple,Female,Married,Rent,0,0
2977,2977,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
2978,2978,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,Hispanic,Male,Not Married,Own,0,0
2979,2979,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
2980,2980,45 - 54 Years,College Graduate,,Not in Labor Force,Other or Multiple,Male,Not Married,Rent,0,0
2981,2981,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
2982,2982,35 - 44 Years,12 Years,Below Poverty,Not in Labor Force,White,Female,Not Married,Rent,0,0
2983,2983,18 - 34 Years,Some College,"> $75,000",Not in Labor Force,White,Female,Not Married,Rent,0,0
2984,2984,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,1
2985,2985,55 - 64 Years,12 Years,"> $75,000",Employed,White,Male,Married,Own,1,1
2986,2986,35 - 44 Years,,,Employed,White,Female,,,0,1
2987,2987,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Unemployed,Black,Male,Married,Rent,0,0
2988,2988,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,Hispanic,Female,Not Married,Own,1,1
2989,2989,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
2990,2990,65+ Years,Some College,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,0
2991,2991,18 - 34 Years,College Graduate,"> $75,000",Not in Labor Force,Black,Female,Married,Own,0,0
2992,2992,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Female,Not Married,Own,1,1
2993,2993,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,1
2994,2994,45 - 54 Years,College Graduate,,Employed,White,Female,Married,,0,0
2995,2995,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,1,1
